	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV4939	1	2	3	1	1	2	2	0	1	3	0	1	0	1	1	0	0	0
ASV494	9	4	7	6	5	3	10	7	4	6	1	0	1	4	4	1	0	0
ASV4940	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV4941	2	2	2	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0
ASV4942	0	0	2	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0
ASV4943	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV4944	5	0	2	2	1	4	2	1	3	3	2	2	0	1	2	0	0	1
ASV4945	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ASV4946	1	1	3	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0
ASV4947	3	2	0	2	1	3	0	2	1	2	0	1	2	1	1	2	0	0
ASV4948	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV4949	0	0	0	2	0	0	0	0	2	0	1	0	0	3	3	0	4	0
ASV495	9	12	19	16	12	10	15	2	9	16	13	8	7	11	8	5	1	0
ASV4950	0	1	0	2	10	0	0	0	0	1	2	0	1	1	0	0	0	1
ASV4951	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0
ASV4952	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV4953	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV4954	0	2	0	1	2	1	2	0	0	4	0	1	1	1	0	2	0	0
ASV4955	2	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ASV4956	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV4957	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV4958	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV4959	2	2	2	1	0	1	1	0	1	3	1	0	1	0	1	0	0	1
ASV496	29	23	24	33	31	26	10	2	11	12	8	10	7	5	5	2	0	0
ASV4960	1	0	0	2	4	0	0	0	0	0	0	0	1	2	2	0	1	0
ASV4961	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ASV4962	4	1	4	0	1	3	2	0	0	0	1	3	0	0	0	0	0	0
ASV4963	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV4964	1	2	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0
ASV4965	0	3	0	3	0	0	1	0	0	2	0	0	1	0	0	0	0	0
ASV4966	8	2	4	5	2	5	1	5	4	4	1	4	2	2	2	4	1	1
ASV4967	2	2	3	2	1	4	1	0	0	3	0	0	0	0	2	1	0	0
ASV4968	2	0	0	1	1	4	0	0	1	0	3	0	2	0	0	0	0	1
ASV4969	4	0	0	0	1	1	0	0	2	1	0	1	1	1	1	0	1	0
ASV497	2	0	2	3	0	0	1	1	5	2	0	2	1	5	8	7	13	5
ASV4970	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0
ASV4971	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ASV4972	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0
ASV4973	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	3	0	0
ASV4974	4	0	3	2	1	1	3	1	1	5	0	0	1	0	1	0	1	0
ASV4975	0	2	2	2	0	1	1	1	1	0	1	2	0	2	1	0	0	0
ASV4976	3	1	0	2	1	0	1	2	2	0	2	0	0	1	2	1	2	0
ASV4977	6	2	3	2	2	2	0	2	3	3	3	1	2	1	3	0	2	0
ASV4978	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0
ASV4979	3	0	1	0	2	0	0	2	1	2	0	0	1	1	0	0	0	0
ASV498	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0
ASV4980	6	3	2	1	1	1	0	1	1	1	2	0	1	0	0	0	0	0
ASV4981	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ASV4982	0	0	3	1	1	1	2	0	0	1	0	0	2	3	0	0	0	0
ASV4983	20	16	14	18	12	15	15	13	21	14	11	14	15	10	16	11	16	19
ASV4984	1	0	1	0	3	0	1	0	0	1	0	2	0	0	0	0	0	0
ASV4985	1	0	3	0	1	0	1	0	0	0	1	0	1	2	0	0	0	0
ASV4986	0	0	0	1	1	2	1	0	0	0	1	2	1	1	0	0	0	0
ASV4987	0	0	1	4	1	3	2	0	1	4	0	2	2	1	0	0	0	0
ASV4988	1	0	1	1	0	0	0	0	0	0	0	1	0	7	0	0	0	0
ASV4989	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ASV499	1	1	5	1	0	1	0	1	1	6	0	3	2	5	2	7	58	76
ASV4990	0	0	0	1	2	0	0	4	0	0	0	0	1	0	0	0	0	0
ASV4991	1	0	0	0	2	0	0	0	1	1	0	1	0	0	0	1	0	0
ASV4992	1	2	2	1	1	2	1	0	1	1	1	0	0	1	0	1	0	0
ASV4993	5	3	0	2	0	1	0	0	0	0	1	2	2	0	2	2	1	1
ASV4994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4995	0	2	3	1	1	2	1	0	0	3	2	2	0	0	0	0	0	0
ASV4996	1	2	2	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0
ASV4997	1	1	2	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0
ASV4998	2	1	0	3	2	1	0	1	1	2	1	0	0	1	0	0	0	0
ASV4999	3	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0
ASV5	188	131	147	205	218	249	253	283	377	393	407	468	436	585	446	695	510	409
ASV50	89	84	96	78	102	73	119	95	82	105	86	87	93	67	102	175	107	81
ASV500	14	7	10	13	20	13	14	5	10	12	10	21	25	21	16	8	9	8
ASV5000	3	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0
ASV5001	1	2	3	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0
ASV5002	1	3	1	4	1	1	0	0	3	0	0	1	0	1	0	0	1	1
ASV5003	2	0	1	2	1	0	0	1	0	0	0	0	2	1	0	1	0	0
ASV5004	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1
ASV5005	1	1	0	2	3	1	1	2	0	2	3	0	1	0	0	0	0	0
ASV5006	2	1	2	3	1	4	1	1	1	0	0	0	1	2	1	1	0	1
ASV5007	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ASV5008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV501	23	17	16	23	20	17	16	8	19	11	5	13	13	9	7	5	3	3
ASV5010	9	22	23	21	15	26	14	15	16	20	16	20	16	9	8	9	8	3
ASV5011	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV5012	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ASV5013	1	1	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0
ASV5014	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV5015	1	0	3	1	2	2	2	1	1	2	3	1	2	1	1	1	2	0
ASV5016	0	3	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0
ASV5017	1	0	1	1	1	1	0	2	2	0	2	2	2	1	0	0	0	0
ASV5018	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV502	17	15	14	9	10	19	18	8	13	21	32	12	14	31	8	10	12	5
ASV5020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5021	5	3	2	5	0	0	2	1	2	1	4	1	3	2	0	0	0	0
ASV5022	2	0	0	1	1	1	0	2	0	0	0	2	3	0	1	0	0	1
ASV5023	0	0	0	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0
ASV5024	1	0	0	1	0	0	1	1	0	4	3	0	0	1	0	0	1	0
ASV5025	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV5026	6	8	8	5	3	3	2	6	6	4	1	2	4	0	4	0	1	5
ASV5027	0	0	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0
ASV5029	2	3	2	4	2	3	1	1	4	3	2	1	2	0	1	1	0	1
ASV503	14	2	12	7	7	10	2	4	1	10	2	3	2	7	4	4	4	4
ASV5030	0	2	3	2	2	1	2	0	1	0	1	2	0	0	0	0	0	0
ASV5031	1	1	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ASV5032	0	1	1	0	0	3	0	0	0	0	1	0	0	2	1	0	3	1
ASV5033	2	2	3	1	1	0	4	0	1	1	0	0	1	0	1	0	1	0
ASV5034	2	2	0	2	3	0	1	0	0	1	1	0	1	0	1	0	0	0
ASV5035	3	1	0	1	0	0	1	1	0	0	3	1	0	1	0	0	0	0
ASV5036	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV5037	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV5038	2	1	0	1	2	0	0	0	0	1	1	0	0	0	1	0	0	0
ASV5039	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV504	18	10	8	6	7	14	7	6	9	11	3	3	6	5	6	0	2	1
ASV5041	0	5	3	1	1	2	0	0	0	0	4	0	1	1	1	0	2	4
ASV5042	3	1	0	0	1	1	1	0	1	0	0	0	2	0	1	0	0	0
ASV5043	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0
ASV5044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5045	1	1	1	0	1	0	0	0	0	1	0	2	2	0	0	0	1	0
ASV5046	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ASV5047	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	2	0	0
ASV5048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5049	2	1	3	6	0	1	2	4	2	1	4	1	0	2	2	0	4	1
ASV505	1	2	0	2	3	0	0	1	2	3	3	0	3	4	3	11	4	4
ASV5050	1	0	2	1	0	1	1	1	2	2	1	0	0	0	0	0	0	0
ASV5051	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	3	0	0
ASV5052	0	0	0	0	1	2	1	2	0	1	1	0	0	0	0	1	0	0
ASV5053	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0
ASV5054	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ASV5056	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0
ASV5057	3	3	2	2	0	1	1	0	0	2	0	2	2	0	0	0	0	0
ASV5058	1	0	1	0	1	0	1	0	1	1	0	3	0	1	0	0	0	0
ASV5059	1	6	3	2	1	0	3	1	1	5	3	4	4	2	6	1	0	1
ASV506	2	3	0	2	3	1	0	0	1	1	3	0	0	1	3	0	0	0
ASV5060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5061	1	2	0	2	0	2	1	0	2	2	0	0	0	0	0	1	0	0
ASV5062	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	1
ASV5063	0	3	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ASV5064	1	2	4	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0
ASV5065	0	0	3	1	0	1	0	0	0	1	0	0	2	0	0	2	0	0
ASV5066	4	2	0	0	0	0	1	1	3	4	2	1	3	0	0	0	0	0
ASV5067	0	0	0	0	3	2	0	0	0	0	0	1	2	1	0	0	0	0
ASV5068	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0
ASV5069	0	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0
ASV507	4	5	2	2	2	4	2	3	3	3	6	2	5	10	10	6	8	10
ASV5070	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ASV5071	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5072	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV5074	6	0	2	0	1	0	0	3	3	1	0	1	1	1	0	0	0	0
ASV5075	0	1	1	0	0	1	2	0	0	0	1	0	0	3	0	0	1	0
ASV5076	1	0	2	3	0	5	0	0	1	2	1	2	0	2	0	0	0	0
ASV5077	3	7	1	1	4	3	2	1	1	2	2	1	2	2	0	0	0	0
ASV5078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5079	2	1	1	0	3	2	4	2	1	0	1	0	3	1	3	0	0	3
ASV508	4	0	6	1	3	1	2	1	2	4	1	1	3	1	1	0	1	0
ASV5080	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1
ASV5081	0	0	2	0	1	0	2	1	0	0	1	0	0	0	1	0	1	1
ASV5082	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
ASV5083	2	0	1	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0
ASV5084	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ASV5085	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ASV5086	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0
ASV5087	1	1	2	3	4	7	1	2	0	1	5	0	2	1	1	3	2	1
ASV5088	1	0	0	1	0	1	1	0	0	2	0	2	0	0	0	0	0	0
ASV5089	1	1	0	2	0	0	0	0	0	2	1	2	0	2	0	1	0	1
ASV509	2	3	5	4	2	6	7	5	3	6	11	2	5	5	1	16	6	3
ASV5090	0	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	0	2
ASV5091	0	1	0	0	0	0	1	0	3	1	1	0	0	1	2	1	0	0
ASV5092	0	1	1	1	0	1	0	0	1	4	2	1	0	0	0	0	0	0
ASV5093	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ASV5094	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV5095	2	2	0	1	4	3	2	1	4	3	5	0	2	1	2	3	0	0
ASV5096	3	0	0	0	2	1	0	0	1	4	0	0	0	0	0	0	0	0
ASV5097	3	4	4	2	2	4	2	3	6	8	4	5	3	2	2	0	0	0
ASV5098	4	0	2	0	0	1	0	1	0	1	1	3	0	0	0	0	0	0
ASV5099	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	1	0	0
ASV51	35	37	29	33	31	39	37	44	24	35	39	24	20	19	19	14	19	14
ASV510	8	4	11	4	3	9	2	5	7	8	6	4	6	6	3	6	2	2
ASV5100	4	3	2	0	0	1	4	3	0	2	1	1	1	0	0	0	0	0
ASV5101	1	0	1	1	0	0	3	1	0	1	1	0	2	2	0	0	0	0
ASV5102	2	2	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0
ASV5103	3	1	2	1	2	1	0	0	2	1	0	1	4	0	1	0	0	0
ASV5104	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ASV5105	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0
ASV5106	0	1	0	3	0	1	3	0	0	0	0	2	2	0	0	0	0	0
ASV5107	0	0	0	1	0	2	0	0	2	0	1	0	1	0	0	0	0	0
ASV5108	2	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	3
ASV5109	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV511	7	7	10	7	19	13	4	15	16	19	14	17	10	20	14	18	17	5
ASV5110	3	3	0	0	1	3	2	1	1	0	1	0	0	0	0	0	0	1
ASV5111	1	0	2	0	2	0	1	1	1	1	0	0	0	1	0	1	0	0
ASV5112	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1
ASV5113	2	2	0	0	1	2	3	0	0	2	0	2	0	0	1	0	0	0
ASV5114	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV5115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5116	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0
ASV5117	1	2	4	3	0	1	0	1	0	0	0	3	0	0	0	1	0	0
ASV5118	2	3	4	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0
ASV5119	1	0	2	0	1	0	1	1	0	0	0	1	0	1	2	2	0	0
ASV512	1	4	1	4	0	1	0	0	4	4	1	6	0	6	4	12	14	5
ASV5120	2	3	2	2	1	0	0	1	1	1	2	0	1	1	1	0	0	0
ASV5121	1	2	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0
ASV5122	0	0	1	0	0	2	2	7	2	1	2	1	2	2	1	3	0	0
ASV5123	1	0	1	0	0	1	1	2	4	2	2	0	0	0	1	1	0	0
ASV5124	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
ASV5125	0	1	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ASV5126	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ASV5127	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0
ASV5128	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ASV5129	4	2	1	0	1	4	0	3	0	1	2	1	0	1	1	1	1	0
ASV513	16	34	24	25	21	23	24	13	17	23	21	12	13	28	17	8	6	2
ASV5130	2	0	2	1	1	0	1	1	0	0	1	1	0	2	3	0	0	0
ASV5131	3	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
ASV5133	1	1	1	1	1	1	0	0	3	1	1	1	4	1	1	0	0	0
ASV5134	1	1	1	2	1	2	1	0	0	1	0	1	1	0	0	0	1	0
ASV5135	0	1	2	1	0	2	0	1	1	6	0	0	1	1	0	0	1	0
ASV5136	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV5137	1	1	0	0	4	1	0	0	1	1	0	0	2	2	1	0	0	0
ASV5138	0	1	2	3	0	1	2	0	2	1	0	0	2	2	1	1	0	0
ASV5139	3	0	1	0	0	0	1	0	2	0	1	3	1	1	1	0	0	0
ASV514	7	9	4	8	4	13	10	14	14	9	14	22	11	28	17	26	26	18
ASV5140	8	5	7	7	5	3	4	3	3	2	5	2	2	3	2	0	2	3
ASV5141	0	3	0	0	1	1	1	0	1	3	0	0	0	0	1	1	1	0
ASV5142	3	3	2	1	2	2	2	1	2	5	2	0	1	1	0	0	0	0
ASV5143	2	1	0	3	1	1	0	1	4	1	2	1	1	2	2	0	2	4
ASV5145	2	1	1	0	1	1	0	1	1	1	1	0	2	0	1	1	0	0
ASV5146	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0
ASV5147	3	1	5	1	1	2	4	1	0	3	2	1	2	0	0	1	0	0
ASV5148	2	0	1	3	1	1	0	1	1	2	0	2	1	1	0	1	0	0
ASV5149	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV515	6	1	6	7	9	5	14	13	19	7	10	13	17	27	21	15	8	3
ASV5150	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0
ASV5151	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	1	1
ASV5152	2	1	0	0	3	0	0	0	0	1	3	0	1	0	1	1	0	0
ASV5153	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ASV5154	2	0	0	1	0	1	0	2	1	1	1	1	0	0	1	0	0	1
ASV5155	3	0	2	5	5	0	1	0	0	0	0	2	0	0	0	0	0	0
ASV5157	1	0	3	1	1	1	2	1	1	0	1	1	2	0	2	0	0	0
ASV5158	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
ASV5159	0	1	2	3	1	2	0	1	0	1	0	1	0	0	2	0	0	0
ASV516	19	16	16	19	19	20	12	14	13	27	28	28	21	20	26	26	26	32
ASV5160	2	0	1	1	0	1	0	0	1	2	1	3	3	0	1	0	0	0
ASV5161	2	0	0	1	2	2	2	0	0	0	2	0	0	1	3	5	0	0
ASV5162	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1
ASV5163	0	0	3	1	0	1	3	1	1	1	1	2	1	2	2	2	1	1
ASV5164	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0
ASV5165	1	1	2	2	0	1	0	0	0	1	0	1	1	0	1	0	0	1
ASV5166	6	2	1	6	2	4	2	1	2	1	1	2	1	1	0	0	3	11
ASV5167	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ASV5168	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1
ASV5169	1	1	1	3	0	5	0	1	0	0	0	1	2	2	1	0	0	0
ASV517	4	0	1	1	4	0	3	6	4	4	2	3	1	5	5	6	5	7
ASV5170	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	1	0
ASV5171	1	2	4	0	1	2	1	0	4	1	1	1	1	0	0	1	0	1
ASV5172	3	2	1	1	1	1	2	2	0	2	2	2	0	5	0	0	1	1
ASV5173	0	2	2	0	0	1	0	2	0	0	2	0	1	3	2	1	1	0
ASV5174	2	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	1	0
ASV5175	2	1	1	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0
ASV5176	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV5177	0	0	0	1	0	1	0	0	1	2	1	0	3	1	2	0	3	3
ASV5178	3	3	2	2	0	4	2	2	1	2	6	0	0	3	2	0	0	0
ASV5179	5	0	2	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0
ASV518	0	2	2	1	0	0	1	2	1	1	0	0	0	1	1	0	0	0
ASV5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5181	0	1	1	1	0	0	0	0	0	2	0	0	1	0	1	0	1	0
ASV5182	1	1	0	1	2	1	0	1	0	1	0	1	1	2	0	0	0	1
ASV5183	0	1	1	1	0	2	2	0	1	2	0	2	0	1	0	0	0	0
ASV5184	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0
ASV5185	0	0	2	1	1	1	0	0	0	0	0	0	0	1	1	0	2	0
ASV5186	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ASV5187	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV5188	1	1	0	2	1	0	2	0	1	0	0	0	0	0	0	0	1	0
ASV5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV519	2	3	0	1	2	1	4	1	4	0	4	2	1	1	1	0	1	1
ASV5190	2	1	0	2	1	0	0	0	1	3	0	0	2	1	0	0	0	0
ASV5191	4	2	4	2	0	2	2	0	1	2	0	1	1	2	1	1	0	0
ASV5192	1	0	0	0	2	3	1	0	0	5	0	0	0	0	0	2	0	0
ASV5193	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ASV5194	3	0	1	0	1	4	0	0	0	4	0	2	2	1	3	0	0	0
ASV5195	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV5196	4	1	0	2	0	1	0	0	2	2	2	0	1	0	1	0	1	0
ASV5197	2	2	3	1	3	3	3	2	1	0	0	0	1	2	0	0	0	0
ASV5198	1	1	2	1	3	3	6	2	0	0	3	0	1	2	0	0	0	0
ASV5199	0	5	2	4	0	5	2	3	1	2	3	0	3	0	0	0	0	0
ASV52	4	3	1	2	1	2	0	1	2	0	1	0	2	2	0	2	1	2
ASV520	0	0	1	2	1	1	0	0	1	0	0	1	2	0	2	1	1	2
ASV5200	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV5201	16	25	24	30	30	26	28	27	20	22	32	36	18	26	32	19	20	18
ASV5202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5203	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ASV5205	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV5206	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV5207	2	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ASV5208	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV5209	0	1	0	0	0	2	3	1	0	0	2	0	0	0	0	0	0	0
ASV521	2	0	1	0	4	5	0	1	1	0	2	1	3	1	4	0	1	0
ASV5210	0	2	2	0	1	5	2	2	0	1	0	2	0	1	1	0	0	0
ASV5211	0	0	1	0	0	0	0	2	1	0	4	0	5	1	2	0	0	1
ASV5212	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ASV5213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5214	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV5215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5216	0	0	0	2	2	3	1	2	2	1	0	0	4	4	4	1	0	2
ASV5217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5218	3	1	3	1	4	4	4	3	2	2	2	1	2	1	1	0	0	0
ASV5219	2	0	1	0	2	1	2	0	1	3	0	0	0	0	0	0	0	0
ASV522	5	2	6	3	6	6	2	1	1	7	4	4	1	4	5	6	3	1
ASV5220	1	1	2	1	0	0	0	1	2	1	1	1	1	1	0	1	1	0
ASV5221	3	2	4	4	0	0	0	2	1	0	0	0	1	0	1	0	0	0
ASV5222	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ASV5223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ASV5224	0	2	2	1	3	1	1	0	0	0	1	2	0	1	0	2	0	0
ASV5225	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0
ASV5228	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0
ASV5229	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV523	2	4	5	4	1	3	1	3	4	2	0	4	4	2	5	2	2	2
ASV5230	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0
ASV5231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5232	0	2	1	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0
ASV5233	1	0	3	2	1	0	0	1	1	1	1	0	0	0	4	0	0	1
ASV5234	2	3	2	3	3	0	4	4	5	1	4	1	1	1	0	2	1	2
ASV5235	1	1	1	0	0	0	0	0	1	2	1	4	2	0	0	1	0	0
ASV5236	0	0	0	0	0	0	1	0	1	2	1	0	1	1	1	1	0	1
ASV5237	1	1	0	2	0	1	1	0	0	1	0	0	0	3	0	0	0	0
ASV5238	1	0	1	2	2	1	2	1	0	0	1	0	3	1	1	3	0	0
ASV5239	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0
ASV524	11	3	2	3	0	5	3	1	0	6	0	2	1	1	0	0	0	0
ASV5240	1	3	2	0	0	1	0	0	0	1	0	1	4	1	0	0	1	0
ASV5241	2	0	1	2	1	2	1	0	1	0	0	2	1	2	0	3	0	0
ASV5242	4	1	2	1	1	1	0	1	1	1	2	1	1	1	0	0	0	0
ASV5243	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5244	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ASV5245	24	34	15	14	18	23	27	67	71	46	66	68	61	66	70	48	48	36
ASV5246	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV5247	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
