#OTUID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21
ASV1017	7	0	0	0	0	6	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0
ASV1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1091	0	0	0	0	0	8	0	0	4	0	0	2	1	2	0	0	0	0	0	0	0
ASV1102	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1106	0	0	0	0	0	0	0	6	0	0	0	0	4	0	7	0	0	0	8	0	0
ASV1286	1	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	12	0
ASV1336	3	4	5	5	1	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV1342	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	14	0	0
ASV1351	0	0	0	0	9	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0
ASV1502	3	4	2	0	0	0	0	0	0	7	0	2	0	0	5	0	0	0	0	0	0
ASV1712	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	9	0	0
ASV1753	0	0	0	0	0	0	0	2	0	0	0	0	7	4	0	0	0	0	4	0	0
ASV867	0	0	0	14	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV882	0	0	0	0	0	10	0	2	0	4	0	0	4	5	0	0	0	0	0	0	0
ASV893	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	17	0	0
ASV917	0	0	0	0	11	1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0
ASV1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1053	0	0	0	0	0	4	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
ASV1085	0	0	0	0	0	7	0	0	0	0	7	8	0	2	0	0	0	0	0	0	0
ASV1098	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ASV1136	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0
ASV1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1224	0	9	3	0	0	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1244	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	2
ASV1264	4	0	0	0	4	1	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0
ASV1277	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1427	1	0	3	0	0	0	1	0	0	0	7	0	0	2	0	0	0	0	0	9	0
ASV1812	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
ASV864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV954	0	0	0	7	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ASV979	0	0	0	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1021	11	1	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ASV1039	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ASV1051	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ASV1121	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV1145	4	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ASV1149	0	0	0	6	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ASV1223	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1252	1	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0
ASV1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1269	0	0	0	0	0	2	0	0	7	0	7	0	0	0	0	0	0	0	7	0	0
ASV1378	7	0	0	0	0	0	7	0	2	0	5	0	0	0	0	0	0	0	0	0	0
ASV1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1439	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1572	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ASV1653	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0
ASV1865	0	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	0	0	0
ASV914	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ASV944	0	0	2	0	0	3	0	0	3	0	0	13	0	0	2	0	0	0	0	0	0
ASV949	3	0	3	2	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
ASV952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV970	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	10
ASV990	0	2	2	0	0	2	0	0	0	0	7	0	1	4	3	1	0	0	0	0	0
ASV1014	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	20
ASV1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1029	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1
ASV1059	0	0	3	13	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ASV1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1084	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV1101	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0
ASV1113	0	11	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0
ASV1167	2	0	5	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0
ASV1178	0	0	6	0	5	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0
ASV1281	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ASV1290	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
ASV1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1822	0	0	0	2	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0
ASV966	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0
ASV1064	0	0	3	2	3	0	3	3	0	0	0	0	0	0	0	0	0	0	3	0	0
ASV1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1109	0	0	0	0	0	0	0	0	0	0	0	8	0	0	12	0	0	0	0	0	0
ASV1119	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1120	0	0	0	0	0	0	1	0	0	0	6	0	0	6	0	8	0	0	0	0	0
ASV1174	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1242	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	18	0	0	0	0	0
ASV1265	0	4	1	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ASV1272	0	0	5	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ASV1353	0	0	0	0	4	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0
ASV1360	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
ASV1366	0	0	0	0	0	2	0	4	0	0	0	0	12	0	0	0	0	0	0	0	0
ASV1377	0	0	0	0	0	0	0	4	5	0	0	0	2	0	6	0	0	0	4	0	0
ASV1398	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ASV1412	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	15	0	0
ASV1521	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ASV1625	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
ASV1645	0	0	5	0	0	0	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1662	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV1708	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	11	0	0	0	0	0
ASV1067	0	0	0	0	19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV1089	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
ASV1133	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1137	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	15	0	0	0	0	0
ASV1139	0	0	4	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1141	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	1	0
ASV1168	0	0	0	16	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ASV1170	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
ASV1173	2	0	0	0	0	0	0	0	4	7	4	0	3	0	0	0	0	0	0	0	0
ASV1193	0	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
ASV1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1255	0	0	0	0	0	0	3	0	0	6	0	3	0	0	0	0	0	0	0	0	0
ASV1256	0	4	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	10	0	0
ASV1345	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
ASV1376	1	0	0	0	0	0	0	0	3	0	3	12	0	0	0	0	0	0	0	0	0
ASV1381	0	0	0	0	15	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ASV1389	0	4	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	3	0	0
ASV1400	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1545	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ASV1553	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ASV1560	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
ASV1592	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV1755	1	0	0	0	0	0	2	0	5	0	0	0	0	12	0	0	0	0	0	0	0
ASV1792	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1116	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1172	6	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
ASV1192	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ASV1199	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	17	0	0	0	0	0
ASV1229	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0
ASV1231	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV1232	0	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	0	0	0
ASV1249	0	7	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV1261	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
ASV1289	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1298	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV1302	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	11
ASV1303	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ASV1326	0	0	0	0	0	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0
ASV1328	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
ASV1359	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1379	2	0	0	5	0	5	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0
ASV1383	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ASV1406	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ASV1435	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1476	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	13	0	0
ASV1549	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0
ASV1556	0	0	0	0	7	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ASV1557	2	0	1	1	0	2	3	0	2	0	0	0	2	0	4	1	0	0	0	0	0
ASV1615	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
ASV1664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1721	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	8	0	0
ASV1760	0	2	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ASV1852	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1882	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ASV1097	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
ASV1146	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV1148	0	8	0	0	0	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1151	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ASV1186	0	0	0	0	0	0	0	4	0	0	0	0	0	14	0	0	0	0	0	0	0
ASV1207	0	0	0	0	0	1	9	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ASV1239	0	0	0	0	0	0	0	0	0	0	0	11	6	0	1	0	0	0	0	0	0
ASV1251	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ASV1278	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ASV1357	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1386	3	0	1	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0
ASV1463	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16	0	0	0	0	0
ASV1481	5	5	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1552	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1606	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ASV1648	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ASV1667	1	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1775	0	0	3	2	0	1	1	0	0	0	0	2	0	5	0	0	0	0	0	0	0
ASV1817	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV1931	0	9	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV1090	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
ASV1110	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1161	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1213	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ASV1237	0	0	0	5	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
ASV1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
ASV1346	5	0	6	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0
ASV1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV1403	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1432	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1433	6	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV1448	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
ASV1452	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
ASV1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1467	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0
ASV1509	10	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1535	0	0	0	3	0	3	0	0	0	3	0	0	1	0	0	0	5	0	0	0	0
ASV1559	0	5	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV1598	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV1707	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0
ASV1718	1	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	0
ASV1794	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0
ASV1802	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ASV1848	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0
ASV1175	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1212	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1220	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
ASV1248	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0
ASV1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1293	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
ASV1310	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1318	1	0	0	4	0	0	0	0	0	0	4	3	0	0	4	0	0	0	0	0	0
ASV1331	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ASV1349	4	0	0	0	1	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0
ASV1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
ASV1361	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ASV1396	2	2	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV1402	0	0	0	0	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	0	0
ASV1420	2	0	0	0	0	6	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0
ASV1462	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
ASV1489	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ASV1492	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1525	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ASV1528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ASV1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	0
ASV1702	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1734	0	0	2	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0
ASV1761	0	0	0	0	0	6	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ASV1842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1862	0	0	3	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV1920	5	0	3	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ASV1227	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ASV1228	0	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	0
ASV1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1288	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0
ASV1313	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1356	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
ASV1388	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0
ASV1395	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ASV1438	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0
ASV1443	0	0	0	7	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1446	9	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1447	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV1491	13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV1497	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1507	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1511	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1512	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1514	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	4	0
ASV1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1546	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ASV1601	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
ASV1614	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1703	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV1719	0	0	5	0	0	1	0	2	0	0	1	0	0	0	4	2	0	0	0	0	0
ASV1779	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0
ASV1900	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1929	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
ASV1291	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ASV1292	0	0	0	12	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1319	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1327	0	0	0	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	0
ASV1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1409	0	0	0	6	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0
ASV1429	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1451	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
ASV1458	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	5	0	0	0	0	0
ASV1477	0	0	1	1	8	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV1503	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
ASV1530	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ASV1540	4	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	5	0	0	0	0
ASV1585	1	4	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ASV1646	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1656	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
ASV1665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1666	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
ASV1795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1324	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ASV1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1382	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1418	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1466	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0
ASV1482	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
ASV1495	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1566	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0
ASV1626	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1639	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ASV1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
ASV1661	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ASV1670	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
ASV1720	2	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
ASV1722	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
ASV1763	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0
ASV1769	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
