	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV2873	0	3	9	3	1	3	1	0	3	3	1	1	2	2	3	0	1	0
ASV2874	7	2	4	1	3	3	4	4	2	2	1	0	2	1	1	0	0	0
ASV288	19	33	23	22	29	24	43	16	17	30	18	17	22	17	14	5	13	11
ASV2883	2	1	3	1	0	4	1	3	2	1	1	3	0	1	2	1	1	3
ASV289	28	27	29	29	25	19	27	12	21	21	20	22	30	13	26	21	25	25
ASV2895	0	5	2	2	1	1	1	0	1	6	1	1	2	3	1	1	3	0
ASV29	219	253	193	256	330	279	359	293	277	258	206	187	213	227	187	193	178	124
ASV2900	0	1	1	1	3	1	3	0	2	2	1	2	1	1	1	3	1	0
ASV2901	7	2	3	2	1	2	3	0	2	4	1	1	2	2	1	0	2	0
ASV2902	2	5	1	2	1	4	2	1	0	4	1	1	3	2	0	1	0	0
ASV2908	6	4	3	6	3	2	1	1	2	2	2	0	7	5	4	1	7	4
ASV291	30	20	22	18	13	17	25	10	15	14	12	9	11	10	11	18	7	11
ASV2910	2	3	1	1	1	1	4	2	3	5	0	1	2	1	3	0	3	0
ASV2914	5	1	2	2	1	1	0	5	2	4	1	2	2	1	2	0	1	1
ASV2915	7	15	10	9	9	17	15	39	31	21	36	34	22	31	32	21	19	12
ASV2918	3	3	4	6	4	3	3	1	2	5	4	1	1	0	0	0	1	0
ASV2921	7	2	5	5	2	6	3	1	2	2	2	2	1	2	0	2	0	0
ASV293	22	21	19	19	13	26	29	14	15	28	31	19	30	36	34	46	22	21
ASV2932	1	4	0	3	0	2	1	3	1	1	1	1	3	3	1	1	1	0
ASV2940	1	10	5	3	3	5	1	4	4	4	5	7	2	6	3	4	3	1
ASV2946	2	2	2	1	0	1	1	1	3	5	2	0	2	1	0	2	1	1
ASV295	27	23	31	11	8	21	16	13	10	19	12	7	7	13	9	10	2	3
ASV2960	4	1	4	0	1	3	3	1	3	3	2	2	1	3	1	0	0	0
ASV2967	3	1	0	2	2	1	1	0	2	4	3	0	4	5	3	1	1	1
ASV2968	1	1	1	0	1	4	1	1	1	3	3	2	0	4	2	0	1	0
ASV297	33	25	33	25	15	12	17	16	12	19	12	8	12	7	19	23	5	6
ASV2974	9	12	12	9	6	11	20	11	10	15	21	10	10	11	9	9	7	7
ASV2975	5	5	3	5	1	4	5	2	4	5	0	2	2	1	3	2	2	0
ASV298	34	13	22	14	16	16	23	8	24	31	18	19	12	14	19	13	6	10
ASV2983	3	2	2	3	3	6	4	4	3	4	5	1	2	1	1	2	1	0
ASV299	2	1	5	1	2	1	4	4	3	6	2	3	3	3	2	3	0	2
ASV2998	2	2	3	7	2	4	3	3	3	3	0	2	0	1	2	0	1	0
ASV3	1380	1749	1213	1977	2436	2085	2827	3051	3187	2052	2229	2497	2319	1951	2380	2308	1894	1354
ASV30	154	179	133	240	322	218	248	325	304	208	212	220	182	206	219	161	173	99
ASV3002	6	2	3	0	4	3	2	2	2	3	5	0	3	1	3	2	0	0
ASV3010	3	3	2	2	5	2	1	1	2	2	1	1	2	0	1	2	0	0
ASV3012	6	3	1	1	3	2	0	1	1	2	2	1	0	2	3	1	0	0
ASV3017	4	2	4	3	5	3	3	2	2	1	2	1	3	1	0	0	0	0
ASV302	21	26	17	17	14	23	19	14	21	31	24	15	9	23	12	10	6	22
ASV3020	6	2	1	3	2	1	2	0	2	0	1	2	3	2	4	1	1	1
ASV3025	3	2	5	2	4	4	1	1	3	1	1	2	0	1	1	0	0	0
ASV303	4	1	3	3	1	1	0	1	4	2	3	2	1	4	2	8	0	2
ASV304	15	6	12	13	14	14	8	5	5	10	7	7	4	6	3	3	3	0
ASV3048	6	4	3	1	1	1	2	2	0	5	3	0	2	1	2	2	0	0
ASV3049	2	2	2	0	1	0	1	2	3	3	1	3	1	0	1	2	2	0
ASV305	19	16	19	21	18	18	23	16	11	15	23	21	21	8	17	9	25	17
ASV3054	9	1	6	3	2	2	4	0	1	2	3	1	2	4	5	1	1	0
ASV3057	1	1	0	0	0	2	1	3	1	2	2	5	1	2	1	3	1	2
ASV306	11	11	7	13	12	12	16	23	12	19	21	22	29	13	16	13	18	26
ASV3065	2	1	5	1	1	1	2	2	1	5	3	2	1	1	2	0	1	1
ASV307	12	10	13	13	12	22	17	15	20	13	11	23	19	33	29	47	15	30
ASV3071	4	3	0	0	4	2	1	2	2	2	3	1	1	2	1	0	1	0
ASV3072	4	5	4	2	3	6	5	6	5	4	5	9	5	6	9	4	16	11
ASV308	17	10	24	17	18	15	17	18	20	19	14	17	14	29	21	15	10	7
ASV3089	9	10	18	14	9	7	11	17	11	8	10	6	9	6	9	12	5	3
ASV309	27	17	23	27	21	28	24	38	29	19	39	23	17	14	22	20	42	28
ASV3095	5	10	4	5	0	6	6	3	6	3	2	1	5	0	6	0	4	2
ASV3098	3	2	4	3	1	1	1	1	1	1	0	1	1	1	0	1	0	0
ASV31	26	26	23	27	30	33	26	38	42	49	50	51	45	97	95	149	461	302
ASV310	44	36	38	39	33	40	44	21	21	37	26	30	35	30	21	17	12	15
ASV3102	3	3	5	4	2	2	2	1	1	2	3	2	1	0	0	1	0	2
ASV3107	8	10	11	6	8	7	8	8	8	12	8	5	4	6	2	10	16	7
ASV311	20	12	34	16	15	13	13	11	21	23	19	16	29	23	17	28	13	10
ASV3110	5	10	3	2	0	3	3	3	4	3	0	1	1	0	3	1	1	0
ASV3112	1	5	2	2	4	6	3	3	2	3	0	6	5	2	0	2	0	1
ASV3117	2	1	1	2	4	2	2	2	0	2	2	0	3	1	1	0	3	0
ASV312	3	2	0	3	3	2	4	4	2	3	3	3	1	5	0	5	8	13
ASV313	12	5	6	3	2	6	5	1	8	9	3	1	1	1	2	1	1	0
ASV3138	1	3	2	4	2	2	5	1	1	1	1	1	1	2	2	0	1	0
ASV314	32	30	37	41	44	44	47	49	53	55	44	52	56	47	42	36	41	45
ASV3140	1	6	1	0	2	2	4	5	3	3	1	3	4	3	2	0	1	1
ASV3150	3	2	1	1	2	1	2	1	4	2	1	1	2	1	0	1	0	1
ASV316	19	17	15	37	34	32	44	37	35	20	14	27	24	21	18	21	32	25
ASV3164	4	5	2	1	2	1	3	2	3	3	5	4	0	2	0	4	1	0
ASV3167	1	2	2	9	2	0	2	5	4	4	2	7	2	1	0	6	4	3
ASV3169	9	6	5	3	2	6	4	3	1	5	1	4	2	4	2	1	2	0
ASV317	13	20	16	10	13	17	23	17	15	28	42	67	19	31	31	18	12	18
ASV3174	1	5	1	4	3	3	1	2	1	3	4	1	2	2	0	2	1	2
ASV3175	2	2	0	6	3	3	3	0	1	5	1	2	1	1	1	1	0	0
ASV3177	4	3	3	1	3	1	2	1	2	3	2	2	3	0	0	0	3	1
ASV318	6	4	1	5	3	5	2	1	2	3	3	1	2	4	7	3	1	0
ASV3185	2	1	1	1	2	2	2	1	0	5	1	4	1	1	3	0	0	2
ASV3186	4	2	1	1	2	1	6	0	4	2	2	1	2	2	1	1	1	2
ASV3188	0	4	2	2	2	2	1	1	1	3	1	3	0	2	2	2	0	2
ASV3189	7	2	2	3	2	3	4	1	3	5	3	3	2	2	4	3	2	2
ASV319	6	21	13	8	15	25	5	17	10	17	17	11	16	14	18	18	4	5
ASV3191	2	6	1	3	2	1	2	0	1	5	6	1	1	2	1	3	14	16
ASV3196	4	0	4	2	1	2	4	2	1	3	4	3	1	2	1	0	0	0
ASV3197	1	3	4	1	3	2	0	5	3	5	2	3	3	3	0	3	0	3
ASV3198	3	3	1	4	2	2	1	2	2	2	1	0	1	1	1	2	1	1
ASV32	119	85	92	107	110	105	122	135	118	178	161	149	192	174	166	278	313	221
ASV320	7	7	8	4	5	4	3	5	5	5	4	7	4	1	7	20	12	9
ASV3204	4	2	0	1	1	5	1	1	1	4	5	1	1	4	0	2	3	0
ASV3207	30	30	43	38	25	38	48	50	39	34	53	43	46	16	29	18	64	50
ASV321	8	8	9	8	5	9	7	0	4	6	8	6	5	3	2	6	1	0
ASV322	19	31	36	31	35	37	39	44	41	44	54	48	53	49	42	21	37	29
ASV323	34	20	19	23	17	14	18	16	11	16	11	4	16	5	9	6	0	1
ASV3236	8	1	6	7	5	8	3	5	5	5	2	9	4	7	3	6	31	15
ASV3238	11	9	8	14	11	10	9	5	9	11	9	12	4	2	10	8	7	10
ASV324	16	14	13	16	12	21	24	13	9	9	11	12	12	19	15	14	5	6
ASV3240	4	4	5	4	4	1	1	5	3	4	4	3	0	3	1	0	1	1
ASV325	20	8	16	18	31	24	13	26	15	23	30	18	24	39	22	36	16	18
ASV3250	4	5	3	2	4	2	1	2	1	3	1	1	2	2	0	1	1	0
ASV3255	4	2	3	3	1	4	1	1	1	2	0	1	2	1	0	2	0	0
ASV326	14	6	7	10	10	10	3	3	7	10	5	3	8	2	3	1	4	5
ASV3263	3	4	2	1	1	2	1	2	1	1	1	2	0	2	3	1	2	3
ASV327	19	3	13	23	8	8	7	11	14	4	20	16	47	41	29	27	16	32
ASV328	48	23	27	16	27	21	18	22	23	32	22	30	23	8	14	11	7	2
ASV3289	0	1	1	0	4	3	0	2	1	2	3	1	2	2	1	1	2	5
ASV329	8	2	2	2	5	2	0	1	3	6	2	2	8	1	7	4	1	0
ASV3293	4	3	2	3	1	3	1	2	3	0	2	0	1	3	3	0	1	0
ASV33	20	22	14	19	24	15	23	19	17	17	21	22	24	28	49	40	83	68
ASV330	14	11	17	19	18	32	34	52	42	27	45	40	40	28	32	33	60	70
ASV3308	1	1	0	3	2	1	1	3	4	1	1	0	3	2	1	0	1	0
ASV3309	6	9	7	10	2	5	11	3	4	4	3	5	1	0	3	0	0	0
ASV3316	1	2	3	1	2	2	2	3	1	2	2	2	1	2	0	4	0	0
ASV3317	1	2	4	2	1	3	0	2	3	2	0	4	0	3	1	3	1	2
ASV3318	2	3	1	3	2	1	0	3	1	0	3	2	0	2	2	1	1	1
ASV332	11	16	17	21	7	21	20	9	6	16	18	12	13	13	5	11	4	1
ASV3327	4	9	6	4	1	3	1	6	6	6	7	7	11	6	16	12	111	146
ASV333	23	24	23	38	23	23	20	3	11	18	5	17	16	8	4	2	1	0
ASV334	63	24	54	30	39	29	21	21	19	16	19	23	26	30	10	11	15	6
ASV3347	5	16	8	10	11	16	6	12	11	12	3	7	2	12	4	1	2	2
ASV335	20	17	15	18	12	14	20	20	14	17	16	8	17	4	10	12	10	11
ASV336	43	44	36	60	52	60	77	87	73	38	53	51	38	36	34	21	58	57
ASV3362	1	1	1	2	1	1	0	1	1	1	1	0	1	1	1	3	3	4
ASV337	4	0	2	1	1	3	2	1	1	2	2	1	2	0	1	1	0	1
ASV3372	1	1	2	4	1	2	0	4	1	3	2	0	3	2	1	3	1	0
ASV338	15	10	21	8	13	19	6	33	24	14	20	11	24	15	13	24	9	4
ASV3384	8	6	5	1	1	6	7	1	3	3	4	2	2	0	2	1	0	0
ASV339	4	5	2	4	5	7	1	2	3	6	3	0	4	4	8	23	4	8
ASV3395	1	1	0	1	1	1	3	4	2	2	2	5	2	4	1	1	1	0
ASV34	73	212	73	57	54	66	74	82	72	119	111	114	115	192	143	362	558	551
ASV340	16	15	18	21	17	14	23	18	14	20	13	22	19	11	9	18	16	15
ASV3403	2	4	4	2	2	1	3	1	2	2	2	1	3	1	0	0	0	0
ASV3406	16	12	8	11	10	8	10	10	11	9	16	11	6	7	2	3	13	8
ASV3409	1	1	1	1	1	1	3	2	1	1	0	0	2	1	2	0	1	0
ASV3419	1	2	2	2	2	1	3	3	1	1	2	2	2	6	0	2	0	1
ASV342	21	9	10	13	8	9	5	4	8	19	8	8	6	6	3	2	0	0
ASV3434	3	1	4	2	2	0	1	0	2	1	2	3	3	1	3	0	3	3
ASV3438	5	4	0	2	2	1	1	3	2	1	3	2	1	2	1	2	1	0
ASV3439	4	1	2	3	2	1	1	1	3	1	1	0	3	0	3	0	2	1
ASV344	9	4	14	6	27	5	15	19	20	12	24	17	23	31	23	52	28	28
ASV3449	7	4	7	4	6	5	3	2	3	1	6	3	3	1	5	0	2	1
ASV345	12	7	18	13	10	18	16	15	10	11	16	13	16	9	10	31	13	6
ASV346	10	15	12	20	21	21	23	15	19	21	14	20	22	18	16	17	21	12
ASV3460	2	2	1	3	1	1	0	2	0	1	1	0	2	2	1	1	1	0
ASV347	1	0	1	1	2	0	2	2	1	4	2	4	0	7	11	8	67	53
ASV3473	1	2	2	3	0	5	1	1	1	2	2	1	2	0	1	1	1	0
ASV3480	2	3	3	2	2	2	1	1	1	2	2	1	1	0	0	4	0	2
ASV3485	22	26	17	40	32	31	29	57	40	23	28	23	30	19	23	13	41	38
ASV3487	3	2	1	0	2	2	2	1	5	1	4	3	2	1	1	0	1	0
ASV349	17	17	20	16	10	18	18	8	4	16	9	11	19	9	2	9	1	2
ASV35	313	242	284	313	269	314	324	260	236	405	272	211	253	192	170	118	61	62
ASV350	45	18	36	39	34	28	24	9	8	18	15	9	12	17	4	2	0	1
ASV3510	1	2	1	2	3	0	2	1	1	4	1	0	1	3	1	1	3	2
ASV3517	3	8	8	3	3	2	4	2	1	6	3	4	1	1	4	1	3	0
ASV352	17	11	11	10	6	11	4	3	4	11	3	4	9	6	5	2	2	1
ASV3521	1	7	2	2	7	1	3	5	3	2	0	3	3	0	5	1	1	0
ASV3529	0	3	5	4	1	4	4	3	3	2	4	4	4	4	3	1	2	0
ASV353	19	17	22	27	20	24	22	14	22	11	32	18	14	15	13	24	21	26
ASV3531	1	1	1	3	2	4	1	1	1	4	1	0	3	2	0	1	0	1
ASV3539	6	1	2	2	1	6	2	1	1	1	1	1	1	1	0	0	1	0
ASV3541	1	1	1	3	2	2	1	3	1	1	0	2	0	2	1	1	1	2
ASV3554	4	2	2	3	2	5	4	6	3	3	4	4	6	1	1	0	3	1
ASV3556	0	1	2	2	1	3	2	0	2	2	2	3	1	1	1	1	0	0
ASV356	16	24	28	32	33	28	28	22	38	25	35	28	27	22	20	32	48	38
ASV3567	1	1	1	3	2	2	3	3	2	1	2	1	1	0	1	0	0	1
ASV3570	4	1	3	1	1	3	1	2	1	3	2	2	4	3	1	3	2	9
ASV3576	6	6	5	7	12	11	9	7	7	7	12	13	15	6	5	8	4	10
ASV358	21	12	14	12	2	13	9	8	14	13	10	11	16	24	10	10	42	39
ASV3586	1	2	2	1	5	3	0	1	0	1	3	4	3	1	1	5	1	0
ASV359	32	16	22	14	20	23	35	31	21	32	21	25	19	34	35	12	16	11
ASV3597	0	2	1	1	6	2	2	1	3	5	3	3	4	1	1	0	0	0
ASV36	7	3	11	6	23	14	20	36	40	11	36	37	38	58	72	156	86	97
ASV360	12	14	19	9	14	9	7	5	11	6	8	3	9	3	6	9	2	2
ASV362	21	18	14	18	8	15	22	16	22	33	20	22	25	42	34	27	8	11
ASV3626	5	3	6	3	3	5	3	0	2	1	0	1	3	5	2	1	0	0
ASV363	13	12	5	12	10	13	8	21	26	18	28	47	38	45	48	52	31	38
ASV3631	2	5	8	3	6	6	3	4	10	6	7	6	2	3	3	5	3	4
ASV364	26	10	15	10	12	9	11	2	7	11	6	9	10	3	6	0	0	0
ASV3644	1	4	1	1	2	3	2	2	1	1	0	3	4	1	3	0	3	0
ASV3648	3	1	2	2	3	3	5	1	0	0	3	4	3	3	3	0	1	1
ASV365	1	3	2	0	4	5	2	3	3	3	4	5	2	2	4	5	1	0
ASV366	12	9	18	16	19	15	18	22	17	12	18	16	25	9	10	18	17	14
ASV3677	1	2	1	2	4	4	4	1	1	0	2	2	3	0	2	4	1	0
ASV368	3	7	12	3	8	9	5	9	4	6	6	9	11	2	12	8	8	11
ASV3680	6	5	13	7	5	2	6	4	1	1	3	2	3	0	1	0	2	1
ASV369	37	21	25	21	16	11	15	6	19	25	14	20	11	10	14	2	4	1
ASV3693	3	7	2	4	1	3	4	2	2	4	3	3	5	1	0	1	0	0
ASV3698	1	2	3	1	1	2	2	1	2	2	2	3	0	0	0	1	1	0
ASV37	84	87	63	74	109	107	89	133	193	198	211	233	262	376	314	414	211	210
ASV370	13	16	18	6	18	17	22	20	21	12	17	18	20	12	10	13	16	13
ASV3702	3	11	6	5	5	3	4	2	4	3	3	7	0	3	2	1	0	1
ASV371	7	4	14	9	8	8	7	5	3	7	9	4	5	1	3	0	0	0
ASV3713	2	1	3	2	1	4	2	2	1	2	1	1	2	2	0	1	2	4
ASV3718	2	1	3	0	1	1	2	1	3	0	0	1	1	1	1	2	2	0
ASV372	8	4	6	4	7	6	4	1	2	2	1	1	3	3	4	3	2	0
ASV3722	4	1	1	1	1	4	1	2	0	1	3	1	2	1	0	2	0	0
ASV3726	1	3	2	1	1	2	3	1	3	4	1	1	0	1	0	1	0	0
ASV373	5	5	6	5	2	5	2	6	4	11	7	4	7	7	8	7	1	4
ASV3732	17	34	19	21	19	18	21	31	20	22	14	14	11	15	15	16	10	8
ASV374	8	5	5	7	3	11	7	8	6	13	9	14	6	11	28	44	32	12
ASV3744	5	4	1	2	3	2	2	2	3	2	1	1	3	4	0	1	0	0
ASV375	14	21	41	22	13	12	7	17	21	22	22	18	14	19	19	10	17	13
ASV3752	15	5	8	8	1	4	6	2	3	5	4	4	1	1	1	1	2	1
ASV3754	4	1	4	5	12	17	18	16	14	7	16	7	11	11	4	7	6	6
ASV3760	13	11	10	14	8	16	15	12	12	5	12	17	19	9	14	14	9	15
ASV3768	8	2	3	7	2	6	4	2	5	7	3	1	4	2	2	4	1	1
ASV377	17	18	12	12	24	31	23	19	17	26	27	17	19	34	13	22	14	22
ASV379	5	4	5	4	8	9	7	4	5	5	7	2	2	8	6	4	7	12
ASV3791	3	6	2	1	6	4	1	2	1	1	0	2	2	0	1	1	0	0
ASV38	121	101	112	161	139	111	122	107	109	169	157	152	175	298	283	204	529	659
ASV380	16	17	21	23	16	13	26	14	16	30	26	21	17	35	32	21	10	7
ASV3800	2	3	4	6	3	5	2	2	2	1	3	0	1	1	1	0	0	1
ASV3806	4	3	3	5	2	4	8	7	5	7	0	4	1	2	0	2	0	7
ASV3813	5	0	2	2	0	1	1	1	2	2	2	1	0	1	1	1	1	2
ASV382	22	15	43	21	22	26	13	22	9	14	23	19	16	11	21	18	13	13
ASV3822	5	3	8	7	0	7	6	1	4	3	1	3	4	1	0	3	0	0
ASV3824	16	42	31	31	27	17	28	42	42	24	35	36	31	23	32	17	46	62
ASV3829	2	0	4	4	3	2	1	3	1	1	1	2	0	2	0	1	1	0
ASV383	5	5	4	3	6	6	3	6	3	2	4	0	2	0	0	1	1	1
ASV384	18	18	29	20	11	17	21	13	14	28	12	17	17	14	18	14	7	6
ASV385	3	2	4	0	2	2	2	2	0	2	2	2	2	4	2	0	3	2
ASV386	21	14	14	13	9	13	21	14	8	16	9	11	13	7	15	11	10	10
ASV3861	5	3	3	2	6	4	6	4	0	4	3	6	1	3	1	1	0	0
ASV3863	4	10	4	6	3	7	2	6	3	0	3	1	1	1	2	2	2	1
ASV3868	2	2	2	0	2	0	1	2	2	1	1	2	2	3	1	2	0	0
ASV3869	14	8	11	11	10	11	8	8	14	15	15	14	15	7	14	10	22	13
ASV387	8	7	10	12	5	10	18	8	10	18	10	6	12	10	6	5	10	12
ASV388	35	25	45	10	29	20	12	19	15	18	18	13	23	13	15	10	13	6
ASV3883	7	3	3	5	4	1	1	2	0	3	1	1	1	2	0	1	0	0
ASV3887	4	1	2	4	2	1	3	3	1	1	1	1	2	2	0	0	0	0
ASV3889	5	3	6	6	4	5	4	6	5	2	0	3	11	6	2	2	4	1
ASV389	9	12	7	7	9	11	8	13	6	15	12	8	6	2	10	18	14	7
ASV39	168	166	172	234	252	204	246	251	268	249	234	176	191	172	162	197	153	141
ASV390	12	15	16	12	6	8	4	7	5	4	2	1	8	7	7	8	4	3
ASV3900	14	8	6	10	2	3	6	3	5	4	8	2	6	6	5	4	6	5
ASV3907	1	1	1	1	1	1	3	1	2	1	3	3	0	1	1	1	0	2
ASV391	4	4	2	2	4	0	2	1	2	2	4	2	2	2	1	0	2	0
ASV3912	7	5	2	4	5	0	3	2	3	2	2	3	2	1	3	2	3	0
ASV392	12	15	15	13	20	28	28	21	16	11	13	11	20	15	16	21	19	15
ASV3926	1	1	2	0	1	0	1	3	1	5	3	1	3	4	4	7	2	2
ASV393	9	8	8	5	7	3	6	7	4	7	6	4	7	7	1	13	8	8
ASV3938	7	17	13	29	19	9	14	20	11	25	16	21	18	13	18	8	15	9
ASV394	32	29	19	23	16	14	13	27	22	15	18	15	16	27	19	15	5	7
ASV395	5	4	10	8	3	5	3	0	2	2	5	4	0	5	4	3	0	0
ASV3959	5	5	2	2	5	1	2	2	3	1	2	2	0	2	2	3	1	1
ASV396	3	0	4	10	2	11	3	0	2	10	5	6	1	6	5	10	12	7
ASV3962	2	3	1	1	0	2	2	3	1	2	2	4	0	0	1	4	4	5
ASV397	21	8	13	9	8	15	8	8	8	3	7	11	10	11	9	9	5	5
ASV398	20	8	20	7	10	21	15	9	6	18	8	11	9	5	7	3	2	1
ASV3995	6	8	6	7	2	4	10	5	4	3	4	4	4	4	5	2	4	3
ASV4	870	588	298	293	447	466	672	1423	1557	1350	1880	2158	2017	2358	2404	2716	1867	1540
ASV40	187	131	150	150	133	136	166	162	189	199	191	188	179	156	168	165	220	165
ASV400	6	5	8	9	6	13	5	5	6	6	3	3	7	3	2	6	0	2
ASV4001	0	3	2	3	1	2	2	2	1	2	3	0	5	0	1	1	1	0
ASV4004	2	5	7	2	5	4	3	3	4	2	3	4	6	2	2	0	3	1
ASV4007	1	1	4	3	0	3	3	1	5	1	6	2	4	4	0	3	3	0
ASV401	18	15	12	9	16	23	8	10	15	8	11	9	13	11	9	11	6	4
ASV402	4	8	2	2	5	3	3	4	3	3	5	5	1	1	7	6	13	5
ASV4027	2	1	1	3	1	1	1	2	1	1	1	2	2	0	1	0	0	0
ASV403	16	12	16	10	9	14	13	13	6	17	24	8	18	20	24	39	16	16
ASV4038	1	2	5	2	1	2	1	1	2	1	3	1	2	0	2	0	0	0
ASV404	18	5	8	6	10	11	26	28	25	26	23	38	25	48	28	28	28	42
ASV405	6	3	5	4	5	5	3	4	1	2	1	2	2	1	1	2	0	1
ASV406	3	0	4	2	3	5	4	2	3	2	3	2	2	4	3	1	0	0
ASV407	16	12	18	9	17	21	24	22	27	30	23	20	30	19	16	11	9	11
ASV408	11	10	11	10	7	6	7	4	1	6	0	1	5	3	5	4	4	7
ASV4085	8	9	8	9	21	21	25	34	23	11	20	19	19	11	11	12	11	9
ASV409	4	4	2	5	0	3	4	2	2	7	3	1	2	2	1	1	1	0
ASV41	106	92	103	146	125	181	175	103	140	278	231	252	276	344	234	248	208	148
ASV410	24	24	15	11	13	14	15	16	23	26	18	18	14	11	18	17	13	7
ASV4100	8	2	2	4	1	4	6	5	2	3	2	1	6	0	2	2	2	0
ASV4105	6	4	5	8	6	4	2	4	4	5	3	5	1	3	7	0	6	25
ASV4108	3	3	2	2	0	1	1	1	2	2	1	1	0	1	0	3	1	0
ASV411	20	17	12	17	13	21	15	18	13	38	16	14	17	27	11	27	33	10
ASV4110	1	1	3	2	2	1	1	2	2	0	0	1	2	1	1	2	1	0
ASV4111	1	1	1	5	2	3	2	0	1	2	4	6	3	4	2	1	2	0
ASV4114	1	3	2	3	5	5	4	4	0	1	2	0	5	1	0	2	2	0
ASV4118	5	5	2	3	0	4	2	0	3	1	4	3	4	1	2	4	0	0
ASV412	6	13	7	7	8	9	5	8	5	8	2	4	7	9	4	1	2	4
ASV4126	4	2	3	0	2	3	2	2	2	1	1	2	2	1	2	0	1	1
ASV413	17	4	8	6	7	11	10	7	6	13	8	6	22	11	10	11	13	15
ASV4130	4	2	1	2	1	1	2	0	2	0	1	4	1	3	1	0	1	0
ASV4133	7	6	7	8	5	9	3	13	3	7	8	9	4	3	5	2	9	7
ASV4134	5	9	6	8	4	10	8	5	8	8	6	5	6	4	2	2	3	3
ASV414	7	4	4	6	6	3	2	5	4	4	4	7	6	2	11	19	10	5
ASV415	10	2	8	5	5	4	7	6	4	3	2	6	2	6	9	5	1	2
ASV4150	3	0	3	2	2	1	1	1	5	1	1	2	2	5	0	3	3	2
ASV416	37	30	27	29	29	26	18	9	14	22	14	21	18	27	12	9	5	4
ASV4165	3	1	2	1	2	1	2	1	2	3	3	0	1	0	1	2	0	0
ASV417	2	4	7	2	4	4	3	3	0	1	2	2	2	2	5	10	12	9
ASV4173	3	3	5	6	5	1	1	3	1	4	3	5	3	2	2	1	0	1
ASV418	6	5	7	4	1	7	2	1	5	7	11	4	3	5	1	6	2	1
ASV419	3	4	5	3	6	4	2	8	5	3	3	4	1	7	1	5	10	6
ASV4197	3	2	2	8	2	1	2	1	1	3	1	2	1	1	3	3	0	1
ASV4198	4	4	2	1	1	2	6	3	3	6	2	0	2	2	0	1	0	0
ASV42	109	68	88	70	70	106	86	106	101	86	73	79	71	85	66	258	315	333
ASV420	9	6	5	4	9	4	6	4	4	6	7	5	7	2	7	6	5	2
ASV4206	3	4	3	3	2	3	0	3	3	0	1	1	3	1	1	2	0	0
ASV4207	1	2	5	3	3	4	0	1	3	3	3	0	2	3	2	1	1	1
ASV4208	2	2	1	2	3	2	3	1	3	1	0	3	3	1	2	1	1	2
ASV421	12	11	10	8	7	15	13	22	14	12	13	16	15	17	15	11	6	14
ASV4213	1	3	4	3	1	1	2	1	1	0	2	2	2	1	3	0	0	0
ASV422	15	9	19	5	11	13	5	11	6	10	11	9	10	12	11	4	4	13
ASV4220	5	2	3	5	1	0	1	1	1	4	1	2	3	0	2	1	0	0
ASV4229	12	11	13	11	13	12	12	13	14	11	14	12	12	7	5	9	9	5
ASV423	10	6	9	7	4	2	4	2	3	4	1	3	8	5	5	3	2	1
ASV4237	4	5	4	5	1	2	1	1	2	3	1	2	1	1	1	2	0	0
ASV424	8	0	8	14	6	11	10	5	9	11	11	6	6	10	4	11	12	4
ASV4242	3	10	9	5	4	4	0	4	2	3	3	3	2	4	2	2	0	1
ASV425	17	9	12	14	15	13	14	16	19	11	13	19	15	15	18	10	23	16
ASV4257	11	11	16	14	12	16	14	10	9	8	7	6	9	15	5	4	13	13
ASV426	3	3	5	1	3	5	4	4	3	5	3	1	2	4	3	3	5	3
ASV4265	9	7	5	7	7	2	4	2	9	7	4	4	9	6	2	1	7	7
ASV427	21	9	9	12	9	18	12	9	6	11	11	7	13	8	5	3	5	0
ASV4272	5	4	6	1	3	4	4	8	4	3	5	5	9	5	3	7	6	2
ASV4277	6	6	11	5	2	10	13	29	23	10	16	21	28	25	25	11	19	8
ASV428	14	4	10	10	6	11	9	2	5	6	9	5	2	4	4	6	4	4
ASV4286	4	3	1	5	3	1	2	2	1	2	1	2	1	0	3	0	0	0
ASV429	11	6	5	13	70	31	10	16	20	13	14	9	9	15	37	10	8	5
ASV4292	1	1	2	1	1	1	1	1	2	0	1	1	3	4	2	2	0	0
ASV43	91	112	141	136	121	128	101	149	135	144	179	148	178	166	157	225	120	97
ASV430	24	12	17	14	19	17	15	11	9	15	14	10	7	10	12	9	10	4
ASV4316	4	4	4	3	2	2	1	1	3	3	3	2	1	2	3	3	0	1
ASV432	1	2	3	9	5	5	9	3	4	2	3	4	2	2	1	3	3	0
ASV433	6	17	7	6	12	8	12	15	15	7	3	8	13	9	10	8	3	4
ASV434	16	12	6	16	11	18	16	12	10	19	12	17	16	18	20	13	11	6
ASV4343	0	1	1	3	2	1	2	2	1	1	1	1	3	0	2	1	0	2
ASV435	16	15	13	11	9	9	9	7	9	9	7	11	9	9	8	8	7	3
ASV436	14	50	20	30	14	16	20	23	30	16	9	15	15	13	13	11	3	1
ASV4363	1	3	5	1	4	1	1	0	1	2	1	2	1	0	2	2	0	0
ASV437	14	8	10	8	7	7	6	4	4	2	3	1	3	8	2	1	2	1
