Genus	A-0	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-11	A-12	A-13	A-14	A-15	A-16	A-17	A-20	A-21	A-23	A-24	A-25	A-26	A-27	A-28	A-29	A-30	A-32	A-34	BS-2	C3-2	G-1	G-2	G-3	G-4	G-5	GR-01	LW-1	T-1	All
Shewanella	0.00377	0.0226	0	0.00377	0.00377	0.00377	0.00754	0.00754	0	0.00377	0	0.00377	0	0.00754	0.00754	0.00754	0	0.00754	0.0151	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azospira	0.0189	0.00377	0	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0.00377	0.00377	0	0.00377	0	0
Siphonobacter	0	0	0.00377	0	0.00377	0.00754	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00754	0	0	0	0	0	0	0.0264	0
Smaragdicoccus	0.0113	0.00754	0.00754	0	0.0113	0.00377	0	0.0113	0.0113	0.00754	0	0.00377	0	0.00754	0	0	0.00754	0.0113	0.0113	0.00754	0.00377	0.0113	0.0151	0.00377	0.0151	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0
Snowella	0	0	0.00377	0.00754	0.0113	0.00377	0	0	0	0.00377	0	0	0.00377	0	0.0113	0	0.0113	0	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solibacillus	0.0453	0.0528	0.0264	0.0264	0.049	0.0339	0.0679	0.0603	0.0603	0.0377	0.0792	0.0867	0.083	0.0905	0.102	0.0905	0.0867	0.0189	0.0415	0	0.0189	0.00377	0	0.00754	0	0	0	0	0	0.00377	0	0	0	0	0	0.00377	0	0.00377	0.422	0
Azohydromonas	0.0339	0.0302	0.0226	0.049	0.0151	0.0603	0.0339	0.0151	0.0226	0.0302	0.0453	0.0302	0.0415	0.0415	0.0302	0.0151	0.0151	0.0113	0	0	0	0	0.00377	0	0	0	0.00377	0.00377	0	0	0	0.0226	0.049	0.0302	0.0603	0	0.0339	0.00377	0.00754	0
Singulisphaera	0.00754	0.00377	0.00377	0	0.0151	0	0.00754	0	0.00754	0.00377	0	0	0	0.00754	0	0	0	0.00377	0	0	0	0	0	0	0.00377	0.0113	0.00377	0.0113	0	0	0.00377	0	0.00377	0.00754	0	0.00377	0	0	0	0
Caenimonas	0.0189	0.0189	0.0151	0.0113	0.00377	0.00377	0.0113	0.00377	0	0.00377	0.0113	0	0.0151	0.00377	0.00377	0	0	0	0	0	0	0	0.00377	0	0	0	0	0.00377	0	0	0	0.00754	0.0453	0.00754	0.00377	0.0226	0.00754	0.00754	0	0
Camelimonas	0	0	0	0.00377	0.00377	0	0	0.00754	0	0	0	0	0	0.00377	0.00377	0	0	0	0	0.00377	0.00754	0.0113	0	0.00754	0.00377	0	0.00377	0.00377	0	0.00377	0.00754	0	0	0	0.00377	0.00377	0	0	0.00377	0
Mitsuaria	0.00754	0.00754	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0.0453	0.00377	0	0
Brochothrix	0	0	0.00754	0	0	0	0.0377	0	0.0113	0.00377	0.0113	0.00754	0	0.0151	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Aquirestis	0.00754	0.113	0.109	0.049	0.083	0.0641	0.0226	0.0339	0.0415	0.0717	0.0264	0.0528	0.0453	0.0302	0.0603	0.0603	0.049	0.0151	0.0113	0	0	0	0.00377	0	0	0	0	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0
Candidatus_Chloroploca	0.00377	0.00377	0	0.0151	0.0113	0.0113	0	0	0	0	0.00754	0.00754	0	0.0151	0	0	0	0	0	0	0	0.00754	0	0	0.00377	0	0.00377	0.00377	0	0.00754	0	0	0	0.0113	0.00754	0	0	0.00377	0	0
Klebsiella	0.0226	0.0339	0.0113	0.0603	0.0302	0.0151	0.0377	0.0151	0.00754	0.0453	0.0377	0.0264	0.0226	0.0226	0.0264	0.0151	0.0453	0.0264	0.0151	0.00377	0.00754	0	0.00377	0.0113	0.0151	0	0.0113	0	0.0151	0.00754	0.00754	0	0	0	0	0	0	0	0	0
Rubidimonas	0.00754	0	0	0	0.00377	0.00377	0.00377	0.00377	0	0.00377	0.0113	0	0.00377	0	0.00377	0.00377	0	0	0.00377	0.00377	0.00754	0.00754	0.00754	0.00377	0	0.00377	0.00377	0.00754	0	0	0.0113	0	0	0.0113	0.0151	0	0	0	0	0
Salana	0.00377	0.00754	0.00377	0.0226	0.0226	0.0226	0.0302	0.0264	0	0.00754	0.00377	0.0226	0.0113	0.0226	0.0151	0.00754	0.0113	0.0189	0.0113	0.0113	0.0113	0.00754	0.00377	0.00754	0.00754	0.00754	0.0113	0	0.00754	0.00377	0	0.0226	0	0.0377	0.0226	0	0	0.00377	0.083	0
Kocuria	0.102	0.837	0.656	0.754	0.818	0.69	0.852	0.935	0.675	0.611	1.08	0.679	0.592	0.747	0.532	0.411	0.287	0.192	0.128	0.0113	0.0339	0.0226	0	0.0264	0.0264	0.0264	0.049	0.0113	0.0415	0.00754	0.0189	0.294	0.0113	0.547	0.396	0.0113	0.0226	0.0453	0.607	0
Bacteriovorax	0.0566	0.0151	0	0	0	0.00754	0.00377	0	0.00377	0	0	0.00377	0	0.00377	0	0.00377	0.00754	0.00377	0.00377	0	0.00754	0	0.0189	0.00377	0.00754	0.00377	0.00754	0.0264	0	0	0.0226	0	0	0	0	0	0	0	0	0
Micropruina	0	0.00377	0.00377	0.00754	0.00377	0.00377	0.00377	0.00377	0	0.00754	0.00377	0	0.00377	0	0	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0603	0.0264	0	0.00754	0.0189	0.0113	0
Sediminibacterium	0.00754	0.0113	0.0113	0.0113	0.00377	0.00377	0.00754	0.00754	0.0113	0	0.0113	0	0.00377	0.00377	0.0151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salinimicrobium	0.00377	0.00377	0	0	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0.00377	0	0	0.00754	0	0	0.00754	0.00377	0.00377	0	0	0	0.00754	0.00377	0	0	0	0	0	0	0	0	0	0	0
Salinibacterium	0.00754	0.0189	0.0302	0.0302	0.0264	0.0302	0.0189	0.0264	0.0189	0.0339	0.0113	0.00377	0.0151	0.0189	0.0151	0.0189	0.0113	0	0.0113	0.0113	0.0151	0.0151	0.0113	0.0113	0.0151	0.0302	0.0264	0.00754	0.0264	0.0151	0.0151	0	0.0264	0.0264	0.0189	0.0151	0.00377	0.0113	0.00377	0
Sandarakinorhabdus	0	0.0226	0.0151	0.0151	0.00754	0.0113	0.00377	0.00754	0	0.00754	0	0	0	0.00754	0.0113	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sandaracinus	0	0.00754	0	0.0113	0.00377	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00754	0	0	0.00377	0	0.00377	0	0
Marinoscillum	0.0113	0.00754	0.00377	0.0151	0.00377	0.00377	0	0.00377	0	0	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0.00377	0.00377	0	0	0	0
Marisediminicola	0.00754	0.0528	0.0264	0.0377	0.0189	0.0113	0.0151	0.0302	0.0226	0.0226	0.0377	0.0302	0.0226	0.0264	0.0189	0.0113	0.0151	0	0.0113	0.00377	0.0113	0	0	0	0	0.00377	0	0.00754	0.00377	0.00754	0	0.0189	0	0.0189	0.0302	0	0.00377	0.00377	0.0113	0
Actinoplanes	0	0.00377	0.0189	0.0113	0	0.00377	0.00377	0	0.00377	0.00377	0.0113	0.00377	0	0	0	0	0.00377	0	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0.0151	0.0226	0.0151	0.00377	0.00377	0.0189	0.00377	0.00377	0
Advenella	0	0.00377	0	0.00754	0	0	0.00754	0	0.00377	0.00754	0	0.00754	0.0113	0.0113	0	0.0151	0.00754	0.0113	0.00377	0.0226	0.00377	0.00377	0.00754	0	0.00377	0	0.00377	0	0	0.0264	0.00754	0	0	0.00377	0	0	0	0.00377	0.00754	0
Terrabacter	0.00377	0.0151	0.00754	0.0264	0.0226	0.0189	0.0189	0.00377	0.00754	0.0226	0.00377	0.0189	0	0.00754	0.0113	0.0151	0.00377	0.00377	0.00754	0	0.00377	0	0.00377	0.00377	0.00377	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0.00377	0
Leuconostoc	0	0	0	0.00377	0	0	0.00754	0.0151	0	0.00377	0.00754	0.0302	0	0.0151	0.00377	0	0.0113	0	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afipia	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0.00377	0.0151	0.00754	0.00754	0	0	0	0	0	0	0	0	0
Terribacillus	0.0113	0	0.0151	0.0377	0.0264	0.0264	0.00754	0.0113	0.00377	0.00377	0.0113	0.0113	0.0151	0	0.00377	0.00754	0.00377	0.00377	0.00377	0	0	0	0	0	0.00377	0	0	0	0	0	0	0.0754	0.00754	0.0415	0.0339	0	0	0.00377	0	0
Acidobacteria_bacterium_WY67	0.0151	0.00754	0.00754	0.00377	0.00754	0.0151	0.00754	0.00377	0	0	0.00377	0.00754	0.00377	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00377	0	0	0	0	0	0.0113	0	0
Longispora	0	0.00377	0.00377	0.00754	0	0	0	0.00377	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0.0151	0.00754	0.00377	0.0113	0	0	0.0151	0	0
unidentified_eubacterium_LD29	0.00377	0.0792	0.0226	0.0339	0.0264	0.0377	0.0113	0.00754	0.0189	0.0113	0.0189	0.0302	0.0264	0.0151	0.0113	0.0151	0.0302	0	0.0151	0	0.0151	0.00377	0	0	0	0	0	0	0.00754	0.00377	0.00377	0.00754	0	0.00377	0	0	0	0	0	0
AKYG587	0.0377	0	0.00377	0	0	0.00377	0	0	0	0	0.00377	0	0.00754	0	0	0	0	0.00377	0	0	0	0	0	0.00377	0	0.00377	0	0	0	0	0	0.0528	0	0.00377	0.00377	0	0.00754	0.189	0.0226	0
MWH-UniP1_aquatic_group	0	0.0113	0	0	0.00754	0.00377	0.00377	0.00377	0	0.00377	0	0.00377	0.00754	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinophytocola	0.00754	0.00754	0.00377	0.0226	0.0302	0.00377	0.0189	0.0113	0.00377	0.00377	0.0151	0.00377	0.0151	0.0113	0.00377	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00377	0	0	0.00377	0	0
Limnobacter	0.0113	0.0151	0.00377	0.00377	0.0113	0.00377	0.0151	0.00377	0.00754	0.0113	0.0113	0.0113	0.00754	0.0151	0.00377	0.00377	0.0113	0.00754	0.00377	0.00377	0.0151	0.0189	0.0264	0.00377	0.0113	0.0189	0.0151	0.0302	0.00754	0.0113	0	0	0	0	0	0	0	0.0113	0.0189	0
Vogesella	0	0.00377	0	0.00377	0.00377	0	0	0	0	0	0.00377	0	0	0.00754	0.00754	0	0.00754	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tahibacter	0	0.00377	0	0	0.00377	0.0113	0	0.0113	0	0	0.0113	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0.00377	0	0	0.00377	0	0	0.0566	0	0
Sphingosinicella	0	0	0	0.00754	0.00377	0	0	0.00377	0	0.00377	0	0	0.00754	0	0	0	0	0	0	0	0	0	0.00754	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0.00377	0.0189	0	0
Micrococcus	0	0	0.00754	0.0113	0	0.00377	0.00754	0.00377	0.00377	0.0113	0.00377	0	0.00377	0.00754	0.00377	0	0.00377	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spirilliplanes	0	0.00754	0.00377	0.00377	0.00754	0.00377	0.00754	0.00377	0.00754	0	0.00754	0.00754	0	0.00754	0	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0.00377	0	0	0	0
Lacibacter	0.00754	0.00754	0.00377	0.0151	0.00377	0.00377	0.00754	0	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0.0113	0	0	0.00754	0	0
Arcobacter	0	0	0.00377	0.00377	0	0.00377	0.0113	0	0.0113	0	0	0.0113	0	0.00754	0.00754	0	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arenibacter	0	0	0	0	0	0	0.00754	0	0.00377	0	0.00377	0	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microcystis	0.00377	0.234	0.0679	0.0679	0.121	0.128	0.0905	0.0792	0.0867	0.0792	0.0453	0.0717	0.0528	0.0792	0.0754	0.0905	0.155	0.0264	0.0377	0.0226	0.00377	0.00754	0.00377	0.00754	0.0189	0	0	0	0.00377	0.00377	0.00377	0	0	0	0	0	0	0	0	0
Arcicella	0.00754	0.00377	0	0.00377	0	0.00754	0	0.00377	0	0	0.00377	0	0.00754	0	0.00377	0	0	0	0	0.00377	0.00754	0	0	0	0.00377	0	0.00377	0	0	0	0.00377	0.0113	0	0	0	0.00377	0.143	0.132	0.00377	0
Lentzea	0.00754	0.00754	0.00377	0.0113	0.00377	0	0.00377	0.00377	0	0.00377	0.00377	0.00377	0.00754	0.00754	0.00754	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0.0151	0	0.00377	0.0113	0.00377	0	0.00754	0.00377	0
Lechevalieria	0.0113	0.0113	0.0151	0	0.00754	0.0151	0.0113	0.0226	0.00754	0.0302	0.0264	0	0.0151	0.0113	0.0113	0.00377	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0.0339	0.0302	0.0226	0.0226	0	0.0113	0.0603	0.00377	0
Leucobacter	0.00377	0.00377	0	0.00377	0.00377	0.0151	0.0151	0.00754	0.00377	0.00377	0	0.00754	0.00754	0.0113	0.00377	0.00377	0.0226	0.00754	0.00754	0	0.00377	0.00377	0	0	0	0	0	0.00377	0.0151	0.0189	0.00377	0	0	0	0	0	0	0	0.0302	0
Subsaxibacter	0.00377	0	0.00377	0	0.00754	0	0	0.00377	0	0	0	0	0	0.00377	0	0.00754	0	0	0	0	0	0	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amaricoccus	0	0	0.00377	0	0	0.00377	0.00377	0	0	0	0.00754	0.00377	0.00377	0.00377	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0.00377	0	0.00377	0	0.0113	0.00754	0.00377	0.0113	0	0	0
Spirosoma	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0.00754	0	0	0.0113	0	0.00377	0	0.00377	0	0	0.00377	0	0	0.00377	0	0	0	0	0
Methylophaga	0.0151	0.00377	0.00377	0	0.00377	0.00377	0.00377	0.00754	0.00377	0	0.00377	0	0.00377	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.0264	0	0	0	0	0	0	0	0	0	0
Sporocytophaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00754	0.00754	0.0226	0.0566	0.0226	0	0.00377	0.00754	0	0	0	0	0	0	0	0	0
Candidatus_Limnoluna	0.00377	0.00754	0	0.00754	0.00754	0.00377	0	0.00377	0	0	0.00754	0.00377	0	0	0.00377	0.0113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Persicitalea	0.00377	0	0	0.00377	0.00377	0	0.00377	0	0.00377	0.00377	0.00377	0	0.00377	0	0.00377	0	0.00377	0.0151	0.00754	0.00377	0.00754	0.0264	0.00377	0.00754	0.0113	0.0226	0.0151	0.0189	0	0.00377	0.0113	0.0264	0	0.0113	0.0226	0	0.0226	0.215	0.0867	0
Dokdonella	0	0	0.00754	0.00377	0	0.00377	0.00377	0.00754	0	0.00754	0.00377	0	0	0.00377	0.00754	0.00754	0	0	0	0	0	0	0	0	0	0.00377	0.00377	0.00377	0	0	0	0	0.00377	0.00377	0	0	0.0113	0.0151	0.00377	0
Phaselicystis	0	0	0.00377	0	0.00377	0	0	0.00377	0	0	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0264	0.0113	0	0.0113	0.0113	0	0	0
Hylemonella	0.00754	0.00754	0.00377	0	0	0.00377	0.0113	0.00377	0	0	0.00754	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0.00377	0	0	0
Duganella	0.00377	0.14	0.00754	0.00377	0.00377	0	0.00377	0.00754	0.00754	0.00377	0.00377	0	0	0	0.00377	0.00377	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nocardiopsis	0.00377	0.0226	0.0113	0.00377	0.00377	0.00377	0	0.00377	0.00754	0.00377	0.00754	0.0113	0.00377	0.00377	0	0	0.0151	0	0	0	0	0	0.00377	0	0	0	0	0	0.00377	0	0	0.00754	0	0.00377	0.00377	0	0	0	0	0
Pelomonas	0.0151	0.0189	0.0189	0.00754	0.0226	0.0189	0.00754	0.0113	0	0	0	0.00754	0	0	0	0	0.00377	0	0	0.00377	0.00377	0	0	0.00754	0	0.00377	0	0.00377	0.00377	0	0.00377	0.0226	0.0151	0.0113	0.0151	0.0226	0.0641	0.0415	0	0
Dongia	0.0113	0.00754	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00754	0.0377	0.00754	0.00377	0.00754	0.0302	0.0264	0	0
Delftia	0.00377	0	0.0264	0.00754	0.00754	0.00377	0	0.0113	0.0189	0.00377	0.00754	0.00754	0.0264	0.00377	0.0113	0.0113	0.0151	0.00377	0	0.0113	0.0113	0.0113	0.00754	0.00754	0.00754	0.00377	0	0	0	0.00377	0	0.00377	0	0.00377	0.00754	0.00377	0	0.0113	0	0
Demequina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00754	0.00754	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0
Planomicrobium	0.0189	0.0264	0.0189	0.0226	0.0566	0.0377	0.0528	0.049	0.0603	0.0792	0.0566	0.0603	0.049	0.0189	0.0453	0.0377	0.0226	0.049	0.0264	0	0	0.00754	0	0	0	0	0	0.00754	0.00377	0	0	0	0	0.00377	0	0	0	0	0.313	0
Planktothrix	0	0.00377	0	0.00377	0	0	0	0	0	0	0	0.00377	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0151	0
Janibacter	0.0113	0.0641	0.0264	0.0302	0.0415	0.0453	0.0302	0.0302	0.0717	0.0754	0.0717	0.0377	0.0754	0.0566	0.0415	0.0528	0.0792	0.0339	0.0189	0.0189	0.0377	0.0641	0.0339	0.0113	0.0679	0.0264	0.0339	0.0377	0.049	0.0226	0.0528	0.0981	0.0151	0.302	0.241	0.00754	0.181	0.0377	0.0981	0
Desertibacter	0	0.0189	0.00377	0.0113	0.00754	0.00754	0.00377	0	0.0151	0.0113	0.0264	0.00754	0.00754	0.00377	0.0113	0.0264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00754	0.00754	0.0264	0.0302	0	0.0113	0	0.00754	0
Desemzia	0.00754	0.00377	0	0	0	0.0113	0	0	0.00377	0	0.00377	0.0113	0.00754	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0
Phycicoccus	0.00377	0.0226	0.0113	0.00377	0.0113	0.00377	0.00377	0.0151	0.00377	0.0151	0.0113	0.00377	0.0113	0.0189	0.00377	0.00754	0.00754	0	0.00377	0.00377	0.0113	0.0151	0.00754	0	0.00377	0	0.0151	0.0113	0.0113	0.00754	0	0.0189	0.0113	0.0377	0.0302	0.00377	0.0792	0.00754	0	0
Ottowia	0.00377	0.0264	0.00754	0.0226	0.0151	0.0113	0.00377	0.00754	0.0151	0	0.00377	0.00377	0.0151	0.00754	0.00754	0.00754	0	0.00754	0.00377	0	0	0	0.0339	0.0151	0.0113	0.0226	0.0377	0.0189	0.0113	0.00377	0.0113	0	0	0	0	0	0.00754	0	0	0
Frigoribacterium	0	0.00377	0.00377	0.00377	0.00377	0.00377	0	0.00377	0.00754	0.00754	0.00754	0.00754	0.0113	0.00377	0.00377	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0.00377	0	0.00754	0	0.00377	0.00377	0.0113	0
Hahella	0	0.00377	0	0	0	0	0	0.00754	0	0	0	0	0	0	0	0	0	0.0113	0.0302	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Owenweeksia	0.00377	0.0226	0.0151	0.0113	0.0151	0.00377	0.00754	0.0113	0	0.0113	0.0151	0.0189	0.00754	0.00754	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oceanobacillus	0.00377	0.00377	0.00377	0	0.00377	0.00377	0	0.00377	0.0113	0	0.00377	0	0.0113	0	0.00377	0.00377	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.00754	0	0	0	0.00754	0.0453	0
Glycomyces	0.0264	0.0415	0.0189	0.0339	0.0151	0.0151	0.0226	0.0151	0.0226	0.00754	0.0679	0.0226	0.0151	0.00754	0.00377	0.0113	0.0113	0	0	0	0	0.00377	0	0	0	0	0	0	0	0.00377	0	0	0	0.00377	0.0113	0	0	0	0	0
Fulvimarina	0	0.0189	0.00377	0.0151	0	0	0.00377	0.00754	0.00377	0.00377	0	0.00754	0	0	0.00754	0.0113	0.00377	0	0	0	0	0	0.00377	0	0	0	0.00377	0	0	0	0.00377	0.00754	0	0.0151	0	0	0.00754	0	0	0
Ornatilinea	0.00754	0	0	0.00377	0	0	0	0	0.00377	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.0113	0	0	0.0189	0	0.0151	0	0
Epilithonimonas	0.0113	0	0.00377	0	0.00377	0.0189	0.00754	0	0.00754	0.00377	0.00377	0.00377	0.00754	0.0151	0.0113	0.0151	0.049	0.0264	0.0226	0.00754	0.0113	0.0189	0	0.00377	0	0.00754	0.109	0	0.00377	0	0	0	0	0	0	0	0	0	0	0
Ferrovibrio	0.0151	0.0151	0	0.00754	0	0	0	0.00377	0.00754	0.00377	0.00377	0.00377	0	0	0	0.00377	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0.00754	0.0113	0	0	0.0151	0.0113	0	0	0
Parvularcula	0.00377	0.00754	0.00377	0.00377	0	0	0.00377	0	0.00754	0.00377	0.00377	0	0	0	0	0	0	0	0.00377	0	0	0	0	0.00377	0	0	0	0	0	0	0	0.0679	0.0113	0.0415	0.0226	0	0.0151	0.0867	0.0377	0
Parapusillimonas	0.00377	0	0.00377	0.00377	0.00377	0.00377	0	0	0.00754	0	0	0	0	0	0.00377	0	0.00377	0.00377	0.00377	0.0339	0.219	0.29	0.14	0.155	0.128	0.128	0.339	0.339	0.596	0.0943	0.0867	0.00754	0.0113	0.0113	0.0189	0.00377	0	0	0	0
Halomonas	0.00377	0.00754	0	0.00754	0	0	0	0	0.00754	0.00377	0.00377	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00754	0	0
Paenisporosarcina	0.0151	0.00754	0.00377	0.00754	0	0.00754	0.00754	0.00377	0.0113	0.00754	0.00377	0.0151	0.0113	0.00754	0.0189	0	0.00377	0.0113	0.00754	0.00377	0.0113	0.00377	0	0	0	0	0	0	0.00377	0	0	0.00754	0	0.00377	0.00377	0	0	0	0.124	0
Filimonas	0	0	0	0	0	0	0	0.00377	0.00754	0	0.00754	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0.00377	0.00377	0	0	0.0151	0	0.00754	0.00377	0	0	0	0	0.00377	0.0189	0.00754	0
Herminiimonas	0.0264	0	0	0	0	0.00377	0	0	0	0	0	0	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0.0113	0	0.00377	0	0	0	0	0	0	0	0	0	0.0113	0	0	0
Pleomorphomonas	0.00377	0.00377	0	0.00377	0.0113	0.00377	0.00754	0.00377	0	0	0.00754	0	0.00377	0	0	0.0113	0.00754	0	0.00377	0.00377	0	0.0113	0.0113	0.0113	0	0.00377	0.0113	0.00377	0.00754	0.00754	0	0.00754	0	0.00377	0.00377	0	0	0	0.00377	0
Myxococcus	0.0151	0.0377	0.0151	0.0113	0.0113	0.0189	0.0339	0.0189	0.0113	0	0.0226	0.0189	0.0151	0.00754	0.00754	0.00754	0	0	0.00377	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0
Rathayibacter	0.00377	0	0.0113	0.00377	0.0113	0.00377	0	0.00754	0.00754	0.0226	0.00377	0.00754	0	0.00377	0	0.00754	0	0.00754	0.00377	0	0.00754	0.00377	0	0	0	0	0.00377	0	0.00377	0	0.00377	0.00754	0.00377	0.0226	0.00754	0	0.00754	0	0.0151	0
Kitasatospora	0.0113	0.00377	0.0113	0.0189	0.0113	0	0.00754	0.0226	0.0113	0.00377	0.0189	0.0113	0.0113	0.0113	0.0113	0.00754	0.00754	0	0	0	0	0	0	0	0.00754	0	0	0.0151	0	0	0	0	0	0.0113	0.0113	0.0189	0	0.00754	0.00377	0
Muricoccus	0.00377	0.00377	0.00377	0.00754	0.00377	0.00377	0	0.00377	0	0	0.00377	0	0.00377	0.00754	0.00377	0.0113	0	0	0.00377	0	0	0.00754	0	0	0	0.00377	0	0	0	0	0	0	0	0.00377	0	0.00377	0	0	0.00377	0
Chloronema	0.00377	0.00754	0	0.00377	0.00754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0	0	0.00377	0.00377	0.00377	0.0113	0	0	0	0	0
Pusillimonas	0.00754	0.00377	0	0	0	0	0	0.00377	0	0	0	0.00377	0	0	0.00377	0	0	0	0.00377	0.00377	0.00377	0.00377	0.0151	0.00754	0.00377	0	0.0453	0.049	0.0415	0.0189	0.00377	0	0	0.00377	0	0	0	0	0	0
Jeotgalibacillus	0	0	0	0	0	0	0	0	0	0.00377	0	0.00377	0	0	0.00377	0	0	0	0.00377	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neochlamydia	0.0189	0.0113	0	0	0	0.0113	0	0.00377	0.00377	0	0	0.00377	0	0.00377	0.00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00377	0.0339	0.00377	0.00377	0.00754	0.00377	0.00754	0.00377	0
